"CWNS_ID","FACILITY_ID","STATE_CODE","COUNTY_FIPS","COUNTY_NAME","COUNTY_PRIMARY_FLAG"
"40000000031",3611338,OK,"40113",Osage,
"40000000031",3611338,OK,"40139",Texas,
"40000000031",3611338,OK,"40059",Harper,
"40000000031",3611338,OK,"40045",Ellis,
"40000000031",3611338,OK,"40011",Blaine,
"40000000031",3611338,OK,"40083",Logan,
"40000000031",3611338,OK,"40007",Beaver,
"40000000031",3611338,OK,"40129",Roger Mills,
"40000000031",3611338,OK,"40153",Woodward,
"40000000031",3611338,OK,"40043",Dewey,
"40000000031",3611338,OK,"40019",Carter,
"40000000031",3611338,OK,"40119",Payne,
"40000000031",3611338,OK,"40037",Creek,
"40000000031",3611338,OK,"40081",Lincoln,
"40000000031",3611338,OK,"40025",Cimarron,
"40000000031",3611338,OK,"40149",Washita,
"40000000031",3611338,OK,"40003",Alfalfa,
"40000000031",3611338,OK,"40093",Major,
"40000000031",3611338,OK,"40053",Grant,
"40000000031",3611338,OK,"40151",Woods,
"40000000031",3611338,OK,"40017",Canadian,
"12000074001",1078201,FL,"12103",Pinellas,Y
"40000003003",3608144,OK,"40019",Carter,Y
"19000823001",1124168,IA,"19021",Buena Vista,Y
"42000019001",1195358,PA,"42091",Montgomery,Y
"18000000097",3611782,IN,"18135",Randolph,
"18000000097",3611782,IN,"18087",Lagrange,
"18000000097",3611782,IN,"18005",Bartholomew,
"18000000097",3611782,IN,"18045",Fountain,
"18000000097",3611782,IN,"18047",Franklin,
"18000000097",3611782,IN,"18093",Lawrence,
"18000000097",3611782,IN,"18149",Starke,
"18000000097",3611782,IN,"18083",Knox,
"18000000097",3611782,IN,"18169",Wabash,
"18000000097",3611782,IN,"18007",Benton,
"18000000097",3611782,IN,"18067",Howard,
"18000000097",3611782,IN,"18077",Jefferson,
"18000000097",3611782,IN,"18095",Madison,
"18000000097",3611782,IN,"18097",Marion,
"18000000097",3611782,IN,"18023",Clinton,
"18000000097",3611782,IN,"18025",Crawford,
"18000000097",3611782,IN,"18069",Huntington,
"18000000097",3611782,IN,"18181",White,
"18000000097",3611782,IN,"18089",Lake,
"18000000097",3611782,IN,"18153",Sullivan,
"18000000097",3611782,IN,"18003",Allen,
"18000000097",3611782,IN,"18013",Brown,
"18000000097",3611782,IN,"18059",Hancock,
"18000000097",3611782,IN,"18065",Henry,
"18000000097",3611782,IN,"18165",Vermillion,
"18000000097",3611782,IN,"18171",Warren,
"18000000097",3611782,IN,"18009",Blackford,
"18000000097",3611782,IN,"18091",La Porte,
"18000000097",3611782,IN,"18109",Morgan,
"18000000097",3611782,IN,"18119",Owen,
"18000000097",3611782,IN,"18039",Elkhart,
"18000000097",3611782,IN,"18073",Jasper,
"18000000097",3611782,IN,"18147",Spencer,
"18000000097",3611782,IN,"18033",De Kalb,
"18000000097",3611782,IN,"18101",Martin,
"18000000097",3611782,IN,"18113",Noble,
"18000000097",3611782,IN,"18163",Vanderburgh,
"18000000097",3611782,IN,"18029",Dearborn,
"18000000097",3611782,IN,"18123",Perry,Y
"18000000097",3611782,IN,"18145",Shelby,
"18000000097",3611782,IN,"18159",Tipton,
"18000000097",3611782,IN,"18075",Jay,
"18000000097",3611782,IN,"18035",Delaware,
"18000000097",3611782,IN,"18103",Miami,
"18000000097",3611782,IN,"18121",Parke,
"18000000097",3611782,IN,"18133",Putnam,
"18000000097",3611782,IN,"18139",Rush,
"18000000097",3611782,IN,"18141",St. Joseph,
"18000000097",3611782,IN,"18099",Marshall,
"18000000097",3611782,IN,"18105",Monroe,
"18000000097",3611782,IN,"18107",Montgomery,
"18000000097",3611782,IN,"18131",Pulaski,
"18000000097",3611782,IN,"18001",Adams,
"18000000097",3611782,IN,"18127",Porter,
"18000000097",3611782,IN,"18157",Tippecanoe,
"18000000097",3611782,IN,"18175",Washington,
"18000000097",3611782,IN,"18179",Wells,
"18000000097",3611782,IN,"18183",Whitley,
"18000000097",3611782,IN,"18017",Cass,
"18000000097",3611782,IN,"18041",Fayette,
"18000000097",3611782,IN,"18043",Floyd,
"18000000097",3611782,IN,"18019",Clark,
"18000000097",3611782,IN,"18137",Ripley,
"18000000097",3611782,IN,"18011",Boone,
"18000000097",3611782,IN,"18021",Clay,
"18000000097",3611782,IN,"18085",Kosciusko,
"18000000097",3611782,IN,"18155",Switzerland,
"18000000097",3611782,IN,"18049",Fulton,
"18000000097",3611782,IN,"18037",Dubois,
"18000000097",3611782,IN,"18051",Gibson,
"18000000097",3611782,IN,"18055",Greene,
"18000000097",3611782,IN,"18173",Warrick,
"18000000097",3611782,IN,"18015",Carroll,
"18000000097",3611782,IN,"18177",Wayne,
"18000000097",3611782,IN,"18079",Jennings,
"18000000097",3611782,IN,"18115",Ohio,
"18000000097",3611782,IN,"18031",Decatur,
"18000000097",3611782,IN,"18151",Steuben,
"18000000097",3611782,IN,"18161",Union,
"18000000097",3611782,IN,"18167",Vigo,
"18000000097",3611782,IN,"18027",Daviess,
"18000000097",3611782,IN,"18125",Pike,
"18000000097",3611782,IN,"18143",Scott,
"18000000097",3611782,IN,"18071",Jackson,
"18000000097",3611782,IN,"18111",Newton,
"18000000097",3611782,IN,"18053",Grant,
"18000000097",3611782,IN,"18061",Harrison,
"18000000097",3611782,IN,"18063",Hendricks,
"18000000097",3611782,IN,"18081",Johnson,
"18000000097",3611782,IN,"18117",Orange,
"18000000097",3611782,IN,"18129",Posey,
"18000000097",3611782,IN,"18057",Hamilton,
"49000000106",3611792,UT,"49057",Weber,Y
"50000000056",3609739,VT,"50011",Franklin,Y
"18000000098",3611798,IN,"18135",Randolph,
"18000000098",3611798,IN,"18087",Lagrange,
"18000000098",3611798,IN,"18005",Bartholomew,
"18000000098",3611798,IN,"18045",Fountain,
"18000000098",3611798,IN,"18047",Franklin,
"18000000098",3611798,IN,"18093",Lawrence,
"18000000098",3611798,IN,"18149",Starke,
"18000000098",3611798,IN,"18083",Knox,
"18000000098",3611798,IN,"18169",Wabash,
"18000000098",3611798,IN,"18007",Benton,
"18000000098",3611798,IN,"18067",Howard,
"18000000098",3611798,IN,"18077",Jefferson,
"18000000098",3611798,IN,"18095",Madison,
"18000000098",3611798,IN,"18097",Marion,
"18000000098",3611798,IN,"18023",Clinton,
"18000000098",3611798,IN,"18025",Crawford,
"18000000098",3611798,IN,"18069",Huntington,
"18000000098",3611798,IN,"18181",White,
"18000000098",3611798,IN,"18089",Lake,
"18000000098",3611798,IN,"18153",Sullivan,
"18000000098",3611798,IN,"18003",Allen,
"18000000098",3611798,IN,"18013",Brown,
"18000000098",3611798,IN,"18059",Hancock,
"18000000098",3611798,IN,"18065",Henry,
"18000000098",3611798,IN,"18165",Vermillion,
"18000000098",3611798,IN,"18171",Warren,
"18000000098",3611798,IN,"18009",Blackford,
"18000000098",3611798,IN,"18091",La Porte,
"18000000098",3611798,IN,"18109",Morgan,
"18000000098",3611798,IN,"18119",Owen,
"18000000098",3611798,IN,"18039",Elkhart,
"18000000098",3611798,IN,"18073",Jasper,
"18000000098",3611798,IN,"18147",Spencer,
"18000000098",3611798,IN,"18033",De Kalb,
"18000000098",3611798,IN,"18101",Martin,
"18000000098",3611798,IN,"18113",Noble,
"18000000098",3611798,IN,"18163",Vanderburgh,
"18000000098",3611798,IN,"18029",Dearborn,
"18000000098",3611798,IN,"18123",Perry,
"18000000098",3611798,IN,"18145",Shelby,
"18000000098",3611798,IN,"18159",Tipton,
"18000000098",3611798,IN,"18075",Jay,
"18000000098",3611798,IN,"18035",Delaware,
"18000000098",3611798,IN,"18103",Miami,
"18000000098",3611798,IN,"18121",Parke,
"18000000098",3611798,IN,"18133",Putnam,
"18000000098",3611798,IN,"18139",Rush,
"18000000098",3611798,IN,"18141",St. Joseph,
"18000000098",3611798,IN,"18099",Marshall,
"18000000098",3611798,IN,"18105",Monroe,
"18000000098",3611798,IN,"18107",Montgomery,
"18000000098",3611798,IN,"18131",Pulaski,
"18000000098",3611798,IN,"18001",Adams,
"18000000098",3611798,IN,"18127",Porter,
"18000000098",3611798,IN,"18157",Tippecanoe,
"18000000098",3611798,IN,"18175",Washington,
"18000000098",3611798,IN,"18179",Wells,
"18000000098",3611798,IN,"18183",Whitley,
"18000000098",3611798,IN,"18017",Cass,
"18000000098",3611798,IN,"18041",Fayette,
"18000000098",3611798,IN,"18043",Floyd,
"18000000098",3611798,IN,"18019",Clark,
"18000000098",3611798,IN,"18137",Ripley,
"18000000098",3611798,IN,"18011",Boone,
"18000000098",3611798,IN,"18021",Clay,
"18000000098",3611798,IN,"18085",Kosciusko,
"18000000098",3611798,IN,"18155",Switzerland,
"18000000098",3611798,IN,"18049",Fulton,
"18000000098",3611798,IN,"18037",Dubois,
"18000000098",3611798,IN,"18051",Gibson,
"18000000098",3611798,IN,"18055",Greene,
"18000000098",3611798,IN,"18173",Warrick,
"18000000098",3611798,IN,"18015",Carroll,Y
"18000000098",3611798,IN,"18177",Wayne,
"18000000098",3611798,IN,"18079",Jennings,
"18000000098",3611798,IN,"18115",Ohio,
"18000000098",3611798,IN,"18031",Decatur,
"18000000098",3611798,IN,"18151",Steuben,
"18000000098",3611798,IN,"18161",Union,
"18000000098",3611798,IN,"18167",Vigo,
"18000000098",3611798,IN,"18027",Daviess,
"18000000098",3611798,IN,"18125",Pike,
"18000000098",3611798,IN,"18143",Scott,
"18000000098",3611798,IN,"18071",Jackson,
"18000000098",3611798,IN,"18111",Newton,
"18000000098",3611798,IN,"18053",Grant,
"18000000098",3611798,IN,"18061",Harrison,
"18000000098",3611798,IN,"18063",Hendricks,
"18000000098",3611798,IN,"18081",Johnson,
"18000000098",3611798,IN,"18117",Orange,
"18000000098",3611798,IN,"18129",Posey,
"18000000098",3611798,IN,"18057",Hamilton,
"37002903002",1153314,NC,"37057",Davidson,Y
"48007039094",2885519,TX,"48201",Harris,Y
"48007039002",1183821,TX,"48201",Harris,Y
"48007039025",1183834,TX,"48201",Harris,Y
"48007039043",1183838,TX,"48201",Harris,Y
"04001318001",1069457,AZ,"04013",Maricopa,Y
"04001713001",1069544,AZ,"04017",Navajo,Y
"04002801003",3166928,AZ,"04013",Maricopa,Y
"04002801018",439117,AZ,"04013",Maricopa,Y
"06003053001",1175421,CA,"06083",Santa Barbara,Y
"06005008001",1175528,CA,"06031",Kings,Y
"06006021001",1175876,CA,"06071",San Bernardino,Y
"06008009001",1175958,CA,"06071",San Bernardino,Y
"06008071001",1176017,CA,"06059",Orange,Y
"08000000136",3608647,CO,"08005",Arapahoe,Y
"08000000163",3608739,CO,"08075",Logan,Y
"08000000288",3609288,CO,"08009",Baca,Y
"08000500061",1067197,CO,"08049",Grand,Y
"34011913102",3367491,NJ,"34037",Sussex,Y
"23000000006",3611245,ME,"23005",Cumberland,Y
"23000000009",3611250,ME,"23031",York,Y
"27000045001",1147936,MN,"27145",Stearns,Y
"01000000157",3611252,AL,"01133",Winston,Y
"49000085001",1170436,UT,"49047",Uintah,Y
"13000178001",1109186,GA,"13143",Haralson,Y
"23000000022",3611285,ME,"23031",York,Y
"55003002001",1206424,WI,"55089",Ozaukee,Y
"12000000103",3611351,FL,"12111",St. Lucie,Y
"19000807001",1234684,IA,"19041",Clay,Y
"42000000080",3611452,PA,"42049",Erie,Y
"18000000091",3611522,IN,"18055",Greene,Y
"13000000680",3611535,GA,"13227",Pickens,Y
"35000048001",1145059,NM,"35013",Dona Ana,Y
"35000000104",3611546,NM,"35013",Dona Ana,Y
"34004096011",442787,NJ,"34001",Atlantic,Y
"36000000522",3611486,NY,"36115",Washington,Y
"12000700059",3500471,FL,"12117",Seminole,Y
"12000701001",3500940,FL,"12001",Alachua,Y
"12000701044",3501087,FL,"12087",Monroe,Y
"12000701066",3501160,FL,"12131",Walton,Y
"13000516001",1109314,GA,"13287",Turner,Y
"13000558002",1109357,GA,"13233",Polk,Y
"17000128002",1113403,IL,"17019",Champaign,Y
"18000000037",3608510,IN,"18089",Lake,Y
"18000004008",413866,IN,"18109",Morgan,Y
"18000073001",1120103,IN,"18109",Morgan,Y
"18000878001",1120229,IN,"18173",Warrick,Y
"18004171001",1120333,IN,"18175",Washington,Y
"18004172001",1120334,IN,"18017",Cass,Y
"18004393001",1120359,IN,"18039",Elkhart,Y
"48001204001",1182983,TX,"48355",Nueces,Y
"42000000074",3611440,PA,"42115",Susquehanna,Y
"18000000084",3611509,IN,"18023",Clinton,Y
"18000000096",3611533,IN,"18103",Miami,Y
"12000000108",3611597,FL,"12039",Gadsden,Y
"18000030001",1120081,IN,"18065",Henry,Y
"18000030001",1120081,IN,"18059",Hancock,
"25000120004",3611701,MA,"25009",Essex,Y
"49000000070",3611707,UT,"49035",Salt Lake,Y
"18004153001",1234199,IN,"18151",Steuben,Y
"49000000080",3611718,UT,"49045",Tooele,Y
"42000000092",3611802,PA,"42121",Venango,Y
"42000000092",3611802,PA,"42019",Butler,N
"34009505002",3611809,NJ,"34037",Sussex,Y
"23000009001",1142440,ME,"23003",Aroostook,Y
"42000000098",3611816,PA,"42003",Allegheny,Y
"49000000114",3611820,UT,"49057",Weber,Y
"01000190001",1102021,AL,"01117",Shelby,Y
"12000155013",3508342,FL,"12105",Polk,Y
"39000323001",1080733,OH,"39041",Delaware,Y
"08209000016",3500167,CO,"08073",Lincoln,Y
"12000000068",3610430,FL,"12031",Duval,Y
"12000018004",1239577,FL,"12095",Orange,Y
"12000018007",1239580,FL,"12095",Orange,Y
"12000037015",3257432,FL,"12095",Orange,Y
"12000077010",1239607,FL,"12099",Palm Beach,Y
"12000083003",3247191,FL,"12099",Palm Beach,Y
"12000140008",3512056,FL,"12091",Okaloosa,Y
"29001003023",1133228,MO,"29019",Boone,Y
"29001071001",1133353,MO,"29011",Barton,Y
"29002117001",1133692,MO,"29097",Jasper,Y
"29002463001",1133852,MO,"29013",Bates,Y
"29003549001",1133980,MO,"29113",Lincoln,Y
"33000009001",1100905,NH,"33001",Belknap,Y
"36000000348",3607751,NY,"36119",Westchester,Y
"33000041001",1100937,NH,"33009",Grafton,Y
"06006013001",1175866,CA,"06071",San Bernardino,Y
"23000000019",3611280,ME,"23005",Cumberland,Y
"23000000023",3611287,ME,"23001",Androscoggin,Y
"08000352001",1067133,CO,"08093",Park,Y
"34006040011",3107977,NJ,"34007",Camden,Y
"39000000184",3611467,OH,"39099",Mahoning,Y
"37000000144",3611468,NC,"37159",Rowan,Y
"39000000185",3611469,OH,"39153",Summit,Y
"55007545001",1206799,WI,"55009",Brown,Y
"42000000085",3611619,PA,"42003",Allegheny,Y
"55000930002",425238,WI,"55089",Ozaukee,Y
"08000000348",3611636,CO,"08069",Larimer,Y
"36000000552",3611687,NY,"36057",Montgomery,Y
"36000000553",3611688,NY,"36019",Clinton,Y
"06003075001",1175442,CA,"06053",Monterey,Y
"37000000153",3611733,NC,"37007",Anson,Y
"37000000168",3611755,NC,"37083",Halifax,Y
"21000275001",1139698,KY,"21141",Logan,Y
"22003238001",1168472,LA,"22079",Rapides,Y
"18000101001",1120112,IN,"18089",Lake,Y
"08201200083",3530856,CO,"08035",Douglas,Y
"18005133001",1120461,IN,"18113",Noble,Y
"18005373001",1120491,IN,"18137",Ripley,Y
"19000024001",1123474,IA,"19105",Jones,Y
"19000465001",1123857,IA,"19163",Scott,Y
"20001255001",1230933,KS,"20123",Mitchell,Y
"21000089001",1235487,KY,"21183",Ohio,Y
"22003420001",1168584,LA,"22127",Winn,Y
"25000127002",3609878,MA,"25001",Barnstable,Y
"25000189003",3609854,MA,"25009",Essex,Y
"26007003050",3539358,MI,"26091",Lenawee,Y
"27000234001",1148091,MN,"27011",Big Stone,Y
"55002151001",1206290,WI,"55015",Calumet,Y
"55003260001",1206466,WI,"55133",Waukesha,Y
"23000000012",3611258,ME,"23005",Cumberland,Y
"40000027001",1172449,OK,"40085",Love,Y
"08000117101",3419083,CO,"08007",Archuleta,Y
"08000045001",1066849,CO,"08007",Archuleta,Y
"49000065012",3611457,UT,"49011",Davis,Y
"49000000034",3611460,UT,"49011",Davis,Y
"35000122001",1145117,NM,"35057",Torrance,Y
"55001330001",1206173,WI,"55009",Brown,Y
"36000000540",3611675,NY,"36035",Fulton,Y
"36000000542",3611677,NY,"36071",Orange,Y
"36000000544",3611679,NY,"36043",Herkimer,Y
"36000000545",3611680,NY,"36059",Nassau,Y
"36000000550",3611685,NY,"36051",Livingston,Y
"36000000558",3611693,NY,"36031",Essex,Y
"49000000074",3611711,UT,"49035",Salt Lake,Y
"49000000036",3611481,UT,"49041",Sevier,Y
"50000025001",1094075,VT,"50007",Chittenden,Y
"12000504004",3510597,FL,"12053",Hernando,Y
"39000000203",3611850,OH,"39035",Cuyahoga,Y
"36003124001",1220567,NY,"36111",Ulster,Y
"36003190001",1220673,NY,"36119",Westchester,Y
"40000046001",1172468,OK,"40101",Muskogee,Y
"40000091001",1172503,OK,"40135",Sequoyah,Y
"40000314001",1172610,OK,"40005",Atoka,Y
"40000376001",1172651,OK,"40023",Choctaw,Y
"40000416001",1172673,OK,"40039",Custer,Y
"40000540001",1236880,OK,"40083",Logan,Y
"40000548001",1172757,OK,"40075",Kiowa,Y
"40000715001",1172837,OK,"40119",Payne,Y
"48000000393",3611149,TX,"48493",Wilson,Y
"33000039001",1100935,NH,"33009",Grafton,Y
"01000264001",1102094,AL,"01031",Coffee,Y
"06005112001",1175643,CA,"06005",Amador,Y
"18000004019",413180,IN,"18057",Hamilton,Y
"55000680001",1206098,WI,"55015",Calumet,Y
"12000000101",3611306,FL,"12081",Manatee,Y
"37000000141",3611340,NC,"37067",Forsyth,Y
"42005145001",1196641,PA,"42063",Indiana,Y
"12000000041",3608503,FL,"12111",St. Lucie,Y
"54005407002",3513597,WV,"54107",Wood,Y
"49000000029",3611437,UT,"49005",Cache,Y
"42000000075",3611441,PA,"42003",Allegheny,Y
"49000000030",3611443,UT,"49011",Davis,Y
"42000000077",3611444,PA,"42085",Mercer,Y
"49000000031",3611446,UT,"49011",Davis,Y
"06000000290",3611459,CA,"06039",Madera,Y
"35000000106",3611548,NM,"35045",San Juan,Y
"55000000205",3611578,WI,"55009",Brown,Y
"36000000526",3611589,NY,"36049",Lewis,Y
"36000000527",3611590,NY,"36025",Delaware,Y
"55004380001",1229233,WI,"55079",Milwaukee,Y
"56000008002",1194779,WY,"56021",Laramie,Y
"36008300001",416734,NY,"36073",Orleans,Y
"54002001011",490718,WV,"54039",Kanawha,Y
"41000000186",3612161,OR,"41039",Lane,Y
"35201200003",3531856,NM,"35061",Valencia,Y
"35000000136",3612162,NM,"35061",Valencia,Y
"54001301001",1094806,WV,"54025",Greenbrier,Y
"17000000109",3612165,IL,"17043",DuPage,Y
"37000000190",3612166,NC,"37015",Bertie,Y
"37000000194",3612170,NC,"37021",Buncombe,Y
"37000000195",3612171,NC,"37023",Burke,Y
"01000000169",3612172,AL,"01085",Lowndes,Y
"55004660001",1206646,WI,"55025",Dane,Y
"55002220001",1229184,WI,"55109",St. Croix,Y
"01000421001",1102228,AL,"01051",Elmore,Y
"37000000131",3611224,NC,"37165",Scotland,Y
"18000004094",412972,IN,"18107",Montgomery,Y
"13000000635",3611235,GA,"13199",Meriwether,Y
"34002010001",1073502,NJ,"34035",Somerset,Y
"40000000028",3611239,OK,"40101",Muskogee,Y
"40000000028",3611239,OK,"40111",Okmulgee,
"40000000028",3611239,OK,"40109",Oklahoma,
"40000000028",3611239,OK,"40125",Pottawatomie,
"40000000028",3611239,OK,"40107",Okfuskee,
"40000000028",3611239,OK,"40145",Wagoner,
"40000000028",3611239,OK,"40133",Seminole,
"12000701002",3501005,FL,"12003",Baker,Y
"23000000017",3611275,ME,"23005",Cumberland,Y
"13000675001",1109497,GA,"13039",Camden,Y
"23000000029",3611300,ME,"23005",Cumberland,Y
"48000000403",3611315,TX,"48187",Guadalupe,Y
"01000203001",1102042,AL,"01097",Mobile,Y
"54000000093",3611426,WV,"54017",Doddridge,Y
"34006133001",1073807,NJ,"34007",Camden,Y
"36000000533",3611631,NY,"36087",Rockland,Y
"08201200107",3531416,CO,"08077",Mesa,Y
"08000224001",1067014,CO,"08049",Grand,Y
"48004083001",1183393,TX,"48181",Grayson,Y
"50000006001",1094057,VT,"50019",Orleans,Y
"50000048001",1094098,VT,"50019",Orleans,Y
"51000308003",1192945,VA,"51095",James City,Y
"53000060001",1180747,WA,"53011",Clark,Y
"53000207009",1180769,WA,"53009",Clallam,Y
"54002108001",3510696,WV,"54041",Lewis,Y
"54004207001",1095209,WV,"54083",Randolph,Y
"23000070001",1142507,ME,"23025",Somerset,Y
"12000000122",3612163,FL,"12086",Miami-Dade,Y
"21000173001",1139614,KY,"21155",Marion,Y
"17000717001",1232727,IL,"17043",DuPage,Y
"37000000192",3612168,NC,"37019",Brunswick,Y
"42000094003",1195429,PA,"42101",Philadelphia,Y
"54000000089",3611240,WV,"54095",Tyler,Y
"13000000651",3611309,GA,"13093",Dooly,Y
"06000000249",3611373,CA,"06039",Madera,Y
"06000000251",3611375,CA,"06043",Mariposa,Y
"06000000255",3611379,CA,"06051",Mono,Y
"06000000259",3611383,CA,"06059",Orange,Y
"06000000276",3611400,CA,"06093",Siskiyou,Y
"35201200009",3536236,NM,"35049",Santa Fe,Y
"39002800001",1081033,OH,"39147",Seneca,Y
"41000000184",3611602,OR,"41029",Jackson,Y
"41000000185",3611604,OR,"41015",Curry,Y
"35000000118",3611609,NM,"35025",Lea,Y
"37003404001",1153351,NC,"37067",Forsyth,Y
"18000604001",1120201,IN,"18157",Tippecanoe,Y
"12000181001",1078345,FL,"12121",Suwannee,Y
"55000000206",3611642,WI,"55073",Marathon,Y
"12000000110",3611651,FL,"12127",Volusia,Y
"12000000111",3611652,FL,"12127",Volusia,Y
"55000000084",3610212,WI,"55025",Dane,Y
"49000000062",3611670,UT,"49035",Salt Lake,Y
"36000000547",3611682,NY,"36041",Hamilton,Y
"37007705001",1153632,NC,"37153",Richmond,Y
"17000718001",1113992,IL,"17043",DuPage,Y
"50000052001",1094103,VT,"50021",Rutland,Y
"01000085005",1101920,AL,"01089",Madison,Y
"54003802001",1095148,WV,"54075",Pocahontas,Y
"01000085003",1101919,AL,"01089",Madison,Y
"21000126001",1139592,KY,"21135",Lewis,Y
"01000085002",1101918,AL,"01089",Madison,Y
"21000179001",1139619,KY,"21057",Cumberland,Y
"38000101001",1151351,ND,"38049",McHenry,Y
"39004205001",3524317,OH,"39085",Lake,Y
"18000000110",3612191,IN,"18141",St. Joseph,Y
"18000000114",3612195,IN,"18053",Grant,Y
"22000000064",3606662,LA,"22079",Rapides,Y
"22003097001",1168358,LA,"22039",Evangeline,Y
"22003349001",1168536,LA,"22105",Tangipahoa,Y
"34002317001",1073552,NJ,"34023",Middlesex,Y
"33000096001",1100983,NH,"33019",Sullivan,Y
